spanish,english,example
A Menudo,Often,
Abrazar,Hug/Best Wishes, 
Acertar,Hit/Guess,
Actuar,To Act,
Acuerdo,Agree,
Acostar,Go to bed,
AdemÃ¡s,Besides,
Adquirir,Acquired/Obtained,
Agobiar,Burden/Overwhelm/Opress,
Agotar,Exahusted,
Alegrar,To cheer up/To make happy,
Alquiler,To rent,
Alrededor,Around,
Altura,Height,La altura maxima para el puente es de dos metros
Alumno,Student,
Amarga,Bitter,
Ambiente,Environment,
Amistad,Friendship,
Amplio,Wide/Large/Spacious,
Anterior,Previous/Front,
Apagar,Off,Cuando salgo dejo siempre la computadora apagada
Apodar,Nickname,
Apoyo,Support,
Apuntar,Point/Aim,
Apuntes,Notes,
Arreglar,Fix,Tengo que arreglar mi computador para poder terminar el proyecto
Arrepentirse,To Be Sorry,
Arriesgar,Risky,
Arrojar,To throw,"Por favor, no arroje nada por la ventana del tren"
Aunque,Even though,"Aunque esta lloviendo, el paisaje esta precioso"
AutÃ³nomo,Freelancer,
Avisar,To Warn/To Tell,
Bastante,Enough,
Beca,Scholarship/Grant,
billete,Ticket,
Bocadillo,Sandwich,
Bolera,Bowling,
Botaneros,Snacks,
Bromas,Jokes,
Buque,Vessle/Ship ,
Buzo,Diver,
Cadena,Chain,Ella lleva una cadena de oro 
Caer,Fall,
Caja,Box,
Camioneta,Truck,
Canela,Cinnamon,
Cansar,To Tire,
Cargar,To laod/To charge,
Cartas,Cards,
Casera,Homemade,
Catrato,Contract,
CÃ³mplice,Accomplice,
Comportar/Comportando/Comportado,To involve,
Conferenciante,Speaker,
Conseguir,To Get,
Consejo,Advice,
Construido,To Construct,
Contratar,To Hire,
Convertir,To Become,
Corbata,Tie,
Cortar,Cut/Clipped/Short,
Cortinas,Curtains,Sheila misma instalo las cortinas de la cocina
Crear,Create,
Crecer,To grow,
Crueles,Cruel,
Cruzar,Cross ,
Cuchara,Spoon,
Cuento,Story/Tale,
Cuidar,Take Care Of,
DaÃ±ar,Damaged,
Danza,Dance,
Deber,To Owe/Should,
Deberes,Homework,
Decidir,To Decide,
Dejar,To leave,
delantera,Forward/Lead,
Demandar,Demand,
Dentro,Inside,
DesagÃ¼e,Drain,El plomero nos dijo el desague estaba trapdo con pelos
Desaparecidos,Disappeared ,
Descansar,To rest,
Descarte,Discard/Dismiss,
Desear,To Want/Wish,
Desempleada,Unemployed,
Desventaja,Disadvantage,
Detallar,Detailed,
Detestar,Hate/Detest,
DiseÃ±ados,Designed,
Disponible,Available,
Distraer,To Distract,
Dudar,To doubt,
DueÃ±a,Owner,
Duro,Tough/Hard/Harsh,
Elaborar,To Produce,
Elegir,Choose,
Ello,It,
Empleados,Employees,
Emprendedor,Entrepreneur,
Empujar,Shove/Push,
Encargar,To order,
Encontrar,To Find,
Enfermedad,Illness,
Enojada,Angry/Mad/Upset,
Ensayo,Rehearsal,
Entreno,Train,
enviar,Send,
EscalofrÃ­os,Chills,
Etnia,Ethnicity,
Evitar,To avoid,
Extranjero,Abroad,
Falla,Fault/Flaw/Failure,
Fiebre,Fever,
Fluir,Flow/Stream,
Frigo,Fridge,
Fugar,Leak,
Garganta,Throat,
Gobierno,Government,
Grabar,To Record,
Graves,Severe,
Gritar,Shout,El nino grito cuando vio la arana
Grosero,Rude/Vulgar,
GuÃ­a,Leader/Guide,
Haber,To Have,
habilidades,Ability,
Harina,Flour,
Herramienta,Tool,
Hechos,Facts,
Herir,To Hurt,
Hojas,Leaf,
Hombro,Shoulder,
Hoyo,Hole,
Huelen,Smell/Sniff/Scent,
Infancia,Childhood,
Inscrito,Registered,
Inundaciones,Flood,
Invertida,Inverted,
JabÃ³n,Soap,
La carta de motivaciÃ³n,The cover letter,
Lado y Lado,Side to side,
Ladrones,Thieves,
Ley,Laws,
Liquidar,Liquid,
Llevar,Wear,
LÃºdico,Playful/Fun,
Madrugada,Early Morning,
Malestar,unwell,
Mantequilla,Butter,
Marcada,Marked,"Aunque Sam habla bien espanol, tiene un marcado acento britanico"
Marear,Dizzy,
Matar,Kill ,
Medios,The means,
Menores,Younger,
Mentiras,Lie,
Mermelada,Jam,
Meterse,To go in,
Miedo,Fear,
Nacer,To be born,Su bebe nacera muy pronto
Nociones,Notion,
Ocupar,To take up,Los juguetes de los ninos ocupan much oespacio 
Odiar,Hate,
Olor,Smell/Scent/Odor,
